x,y
145,690
148,690
192,690
194,690
207,690
208,690
210,690
277,690
280,690
130,691
131,691
132,691
145,691
147,691
191,691
194,691
207,691
210,691
276,691
277,691
279,691
280,691
145,692
147,692
191,692
193,692
206,692
207,692
209,692
276,692
279,692
145,693
147,693
191,693
193,693
206,693
209,693
275,693
278,693
145,694
147,694
191,694
193,694
205,694
206,694
208,694
274,694
275,694
277,694
278,694
144,695
146,695
190,695
192,695
205,695
208,695
274,695
277,695
144,696
146,696
190,696
192,696
204,696
205,696
207,696
273,696
276,696
144,697
146,697
190,697
192,697
204,697
206,697
207,697
272,697
273,697
275,697
276,697
144,698
146,698
189,698
192,698
203,698
204,698
206,698
272,698
275,698
144,699
146,699
189,699
191,699
203,699
205,699
206,699
271,699
274,699
144,700
146,700
189,700
191,700
202,700
203,700
205,700
270,700
273,700
144,701
146,701
189,701
191,701
202,701
205,701
269,701
270,701
272,701
273,701
188,702
190,702
201,702
204,702
269,702
272,702
188,703
190,703
201,703
203,703
204,703
269,703
271,703
188,704
190,704
200,704
201,704
203,704
268,704
269,704
270,704
271,704
187,705
190,705
200,705
202,705
203,705
187,706
189,706
199,706
200,706
202,706
187,707
189,707
199,707
201,707
186,708
189,708
198,708
199,708
201,708
186,709
188,709
198,709
200,709
186,710
188,710
198,710
199,710
200,710
185,711
188,711
185,712
187,712
185,713
186,713
187,713
